Date,Transaction Type,Price (RM),Weight (grams),Type,Shop Name
26/12/2020,Buy,1059.0,4.17,Cincin,Baowei
25/12/2020,Buy,2902.0,10.91,Gelang,Miragold
15/12/2021,Buy,2762.0,11.05,Rantai Tangan,Jumeirah
15/12/2021,Buy,2967.0,11.87,Rantai Leher,Jumeirah
15/12/2021,Buy,1711.0,6.46,Cincin,Jumeirah
11/03/2021,Buy,2632.0,11.06,Rantai,Baowei
11/01/2021,Buy,1440.8,5.32,Loket,PGmall
07/09/2022,Buy,4276.0,15.85,Bangle,Jumeirah
11/09/2022,Buy,1443.1,5.66,Cincin,Emas Anuar
11/09/2022,Buy,1483.9,5.82,Cincin,Emas Anuar
01/03/2023,Buy,8000.0,18.76,Bangle,Emas Anuar
29/05/2023,Buy,6007.51,22.11,Rantai Tangan,Emas AZS
29/05/2023,Buy,2874.69,10.58,Rantai Leher,Emas AZS
29/05/2023,Buy,1317.79,4.85,Loket,Emas AZS
10/12/2023,Buy,8262.45,26.23,Gelang,Emas Anuar
10/12/2023,Buy,1467.9,4.66,Cincin,Emas Anuar
26/12/2023,Buy,7196.57,24.65,Rantai Tangan,Emas AZS
26/12/2023,Buy,2849.43,9.76,Rantai Leher,Emas AZS
24/04/2024,Buy,12422.66,36.71,Rantai Tangan,Emas AZS
24/04/2024,Buy,4866.19,14.38,Rantai Leher,Emas AZS
24/04/2024,Buy,4094.64,12.1,Cincin,Emas AZS
24/04/2024,Buy,3235.1,9.56,Cincin,Emas AZS
24/04/2024,Buy,798.62,2.36,Cincin,Emas AZS
24/04/2024,Buy,883.22,2.61,Cincin,Emas AZS
24/04/2024,Buy,879.84,2.6,Cincin,Emas AZS
24/04/2024,Buy,2040.55,6.03,Cincin,Emas AZS
24/04/2024,Buy,1702.15,5.03,Cincin,Emas AZS
24/04/2024,Buy,575.28,1.7,Cincin,Emas AZS
24/04/2024,Buy,2653.05,7.84,Cincin,Emas AZS
24/04/2024,Buy,1103.18,3.26,Cincin,Emas AZS
24/04/2024,Buy,1428.04,4.22,Cincin,Emas AZS
24/04/2024,Buy,602.35,1.78,Cincin,Emas AZS
24/04/2024,Buy,10302.7,26.9,Rantai Tangan,Emas Anuar
24/04/2024,Buy,11417.23,29.81,Rantai Leher,Emas AZS
27/01/2024,Buy,9511.0,31.0,Collection,Emas Bella Safar (utk Haji)
